"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"SL","2017-04-26","82.5","-1.1615","5.7558","Dylan Bundy",543543,605164,"null","foul",,,,,"14","null","R","L","R","BAL","TB","S","null","null",1,2,2017,"-0.7529","-0.1851","0.2424","1.0491","595281.00","null","null",2,6,"Top","null","null",,,456078,,"170427_010449",,,,,,,"3.8426","1.5897","null","null","null","81.6720","2605","5.4010",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.0962","0.000","0.000","null","null","null","null"
"SL","2017-04-26","82.3","-1.1880","6.1928","Dylan Bundy",543543,605164,"null","swinging_strike",,,,,"14","null","R","L","R","BAL","TB","S","null","null",1,1,2017,"-0.8239","0.9746","0.9848","1.8781","595281.00","null","null",2,6,"Top","null","null",,,456078,,"170427_010419",,,,,,,"3.8426","1.5897","null","null","null","80.8860","null","5.4270",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.0702","0.000","0.000","null","null","null","null"
"CH","2017-04-26","82.1","-1.1426","6.0433","Dylan Bundy",543543,605164,"null","called_strike",,,,,"2","null","R","L","R","BAL","TB","S","null","null",1,0,2017,"0.4260","1.8214","-0.1322","3.4348","595281.00","null","null",2,6,"Top","null","null",,,456078,,"170427_010354",,,,,,,"3.5042","1.6397","null","null","null","80.6330","1693","5.6240",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.8731","0.000","0.000","null","null","null","null"
"CU","2017-04-26","73.6","-1.0615","6.1613","Dylan Bundy",543543,605164,"null","ball",,,,,"14","null","R","L","R","BAL","TB","B","null","null",0,0,2017,"-0.9998","-0.3750","1.0283","2.0116","595281.00","null","null",2,6,"Top","null","null",,,456078,,"170427_010337",,,,,,,"3.6577","1.8303","null","null","null","72.4910","2183","5.7140",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.7834","0.000","0.000","null","null","null","null"
"SL","2017-04-26","83.2","-1.2145","6.0920","Dylan Bundy",446334,605164,"field_out","hit_into_play",,,,,"14","Evan Longoria grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.   Kevin Kiermaier to 3rd.  ","R","R","R","BAL","TB","X","4","ground_ball",0,2,2017,"-1.0799","0.8874","0.8678","1.5088","null","595281.00","null",1,6,"Top","130.85","143.24",,,456078,,"170427_010251",,,,,,,"3.7866","1.5657","33","88.1","-1.0740","81.2570","null","5.3200",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.1777","0.310","0.294","0.00",1,0,0
"SL","2017-04-26","83.3","-1.1786","5.7842","Dylan Bundy",446334,605164,"null","foul",,,,,"7","null","R","R","R","BAL","TB","S","null","null",0,1,2017,"-0.4406","0.4469","-0.3279","1.4969","null","null","595281.00",1,6,"Top","null","null",,,456078,,"170427_010123",,,,,,,"3.7866","1.5657","null","null","null","82.3720","2492","5.5420",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.9559","0.000","0.000","null","null","null","null"
"CH","2017-04-26","79.9","-1.1863","5.9925","Dylan Bundy",446334,605164,"null","called_strike",,,,,"2","null","R","R","R","BAL","TB","S","null","null",0,0,2017,"0.5391","1.1815","0.0231","3.1881","null","null","595281.00",1,6,"Top","null","null",,,456078,,"170427_010102",,,,,,,"3.5462","1.7508","null","null","null","78.4770","1645","5.4800",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.0177","0.000","0.000","null","null","null","null"
"FF","2017-04-26","91.7","-1.2397","6.1321","Dylan Bundy",595281,605164,"walk","ball",,,,,"14","Kevin Kiermaier walks.  ","R","L","R","BAL","TB","B","null","null",3,2,2017,"0.0669","2.2071","1.0002","2.0773","null","null","null",1,6,"Top","null","null",,,456078,,"170427_010018",,,,,,,"3.3426","1.5657","null","null","null","90.2250","2499","5.7700",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.7277","0.000","0.000","0.70",1,0,0
"CH","2017-04-26","82.9","-1.2082","5.8608","Dylan Bundy",595281,605164,"null","foul",,,,,"13","null","R","L","R","BAL","TB","S","null","null",3,2,2017,"0.5059","1.0063","-0.2082","1.0625","null","null","null",1,6,"Top","null","null",,,456078,,"170427_005951",,,,,,,"3.7866","1.5657","null","null","null","81.6470","1658","5.5910",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.9069","0.000","0.000","null","null","null","null"
"SL","2017-04-26","82.0","-1.1750","6.0384","Dylan Bundy",595281,605164,"null","ball",,,,,"14","null","R","L","R","BAL","TB","B","null","null",2,2,2017,"-1.6578","0.3754","2.2076","0.1257","null","null","null",1,6,"Top","null","null",,,456078,,"170427_005926",,,,,,,"3.4722","1.7878","null","null","null","80.1830","518","5.3660",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.1317","0.000","0.000","null","null","null","null"
"FF","2017-04-26","92.6","-1.1505","6.1365","Dylan Bundy",595281,605164,"null","foul",,,,,"4","null","R","L","R","BAL","TB","S","null","null",2,2,2017,"0.3397","2.1540","-0.3061","2.3066","null","null","null",1,6,"Top","null","null",,,456078,,"170427_005902",,,,,,,"3.7866","1.5657","null","null","null","90.8860","2522","5.5570",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.9403","0.000","0.000","null","null","null","null"
"SL","2017-04-26","82.8","-1.0960","6.1502","Dylan Bundy",595281,605164,"null","foul",,,,,"14","null","R","L","R","BAL","TB","S","null","null",2,2,2017,"-0.9425","0.8450","0.3975","0.9910","null","null","null",1,6,"Top","null","null",,,456078,,"170427_005840",,,,,,,"3.7866","1.5657","null","null","null","81.0040","2424","5.3250",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.1728","0.000","0.000","null","null","null","null"
"FF","2017-04-26","92.2","-1.1526","6.1244","Dylan Bundy",595281,605164,"null","ball",,,,,"14","null","R","L","R","BAL","TB","B","null","null",1,2,2017,"-0.3046","2.2632","1.6294","2.1299","null","null","null",1,6,"Top","null","null",,,456078,,"170427_005825",,,,,,,"3.5277","1.7323","null","null","null","90.2600","2600","5.5730",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.9240","0.000","0.000","null","null","null","null"
"CU","2017-04-26","76.6","-1.0414","6.1455","Dylan Bundy",595281,605164,"null","ball",,,,,"14","null","R","L","R","BAL","TB","B","null","null",0,2,2017,"-1.1949","-0.5207","1.2747","-0.5058","null","null","null",1,6,"Top","null","null",,,456078,,"170427_005804",,,,,,,"3.4722","1.6397","null","null","null","74.2260","2223","4.9980",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.4996","0.000","0.000","null","null","null","null"
"CU","2017-04-26","73.5","-1.0868","6.2101","Dylan Bundy",595281,605164,"null","foul",,,,,"4","null","R","L","R","BAL","TB","S","null","null",0,2,2017,"-0.1268","-1.0924","-0.8031","2.3306","null","null","null",1,6,"Top","null","null",,,456078,,"170427_005739",,,,,,,"3.7866","1.5657","null","null","null","71.9280","2310","5.5090",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.9887","0.000","0.000","null","null","null","null"
"FF","2017-04-26","90.0","-1.2076","6.1277","Dylan Bundy",595281,605164,"null","foul",,,,,"7","null","R","L","R","BAL","TB","S","null","null",0,1,2017,"0.4707","2.2049","-0.4074","2.0728","null","null","null",1,6,"Top","null","null",,,456078,,"170427_005719",,,,,,,"3.8205","1.5996","null","null","null","88.6580","2438","5.7530",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.7449","0.000","0.000","null","null","null","null"
"CH","2017-04-26","82.5","-1.3160","6.1551","Dylan Bundy",595281,605164,"null","called_strike",,,,,"9","null","R","L","R","BAL","TB","S","null","null",0,0,2017,"0.8603","1.7765","0.3664","1.5322","null","null","null",1,6,"Top","null","null",,,456078,,"170427_005704",,,,,,,"3.4116","1.6381","null","null","null","80.9710","1900","5.5830",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.9145","0.000","0.000","null","null","null","null"
"CU","2017-04-26","75.3","-1.0886","6.2299","Dylan Bundy",572816,605164,"field_out","hit_into_play",,,,,"14","Corey Dickerson flies out to center fielder Adam Jones.  ","R","L","R","BAL","TB","X","8","fly_ball",0,2,2017,"-1.0041","-0.6831","1.0690","1.6592","null","null","null",0,6,"Top","133.57","87.72",,,456078,,"170427_005621",,,,,,,"3.7866","1.5657","272","80.5","42.5880","73.6900","2244","5.3880",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.1096","0.011","0.013","0.00",1,0,0
"FF","2017-04-26","91.0","-1.3257","6.0439","Dylan Bundy",572816,605164,"null","foul",,,,,"11","null","R","L","R","BAL","TB","S","null","null",0,2,2017,"0.5450","1.8581","-0.3970","4.2737","null","null","null",0,6,"Top","null","null",,,456078,,"170427_005548",,,,,,,"3.7866","1.5657","null","null","null","89.6710","2540","5.7460",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.7517","0.000","0.000","null","null","null","null"
"FF","2017-04-26","89.3","-1.1405","5.9925","Dylan Bundy",572816,605164,"null","swinging_strike",,,,,"2","null","R","L","R","BAL","TB","S","null","null",0,1,2017,"0.5113","1.3026","-0.1075","3.8765","null","null","null",0,6,"Top","null","null",,,456078,,"170427_005520",,,,,,,"3.7866","1.5657","null","null","null","88.3160","2525","5.8860",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.6109","0.000","0.000","null","null","null","null"
"FF","2017-04-26","88.5","-1.2906","6.0796","Dylan Bundy",572816,605164,"null","called_strike",,,,,"1","null","R","L","R","BAL","TB","S","null","null",0,0,2017,"0.5157","1.8299","-0.6309","2.7300","null","null","null",0,6,"Top","null","null",,,456078,,"170427_005501",,,,,,,"3.2131","1.5657","null","null","null","86.7440","2538","5.5530",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.9442","0.000","0.000","null","null","null","null"
"FF","2017-04-26","89.6","-1.1486","6.0941","Dylan Bundy",519083,605164,"field_out","hit_into_play",,,,,"4","Derek Norris pops out to catcher Welington Castillo in foul territory.  ","R","R","R","BAL","TB","X","2","popup",0,0,2017,"0.5079","2.2652","-0.6674","2.9434","null","null","451089.00",2,5,"Top","141.75","215.96",,,456078,,"170427_004134",,,,,,,"3.7466","1.5357","null","80.0","69.0000","87.8180","2454","5.5610",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.9364","0.000","0.001","0.00",1,0,0
"CH","2017-04-26","82.0","-1.2854","5.9201","Dylan Bundy",451089,605164,"walk","ball",,,,,"11","Shane Peterson walks.  ","R","L","R","BAL","TB","B","null","null",3,2,2017,"0.7378","1.1738","-0.4268","4.4560","null","null","null",2,5,"Top","null","null",,,456078,,"170427_004042",,,,,,,"3.4877","1.7023","null","null","null","80.5530","1542","5.3920",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.1050","0.000","0.000","0.70",1,0,0
"FF","2017-04-26","90.8","-1.2461","6.0306","Dylan Bundy",451089,605164,"null","ball",,,,,"11","null","R","L","R","BAL","TB","B","null","null",2,2,2017,"1.1724","1.7167","-1.4243","3.2830","null","null","null",2,5,"Top","null","null",,,456078,,"170427_004026",,,,,,,"3.4507","1.6838","null","null","null","89.9610","2448","5.8980",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.5999","0.000","0.000","null","null","null","null"
"CU","2017-04-26","76.5","-0.9511","6.0655","Dylan Bundy",451089,605164,"null","ball",,,,,"14","null","R","L","R","BAL","TB","B","null","null",1,2,2017,"-1.3694","-0.7259","0.5238","0.1429","null","null","null",2,5,"Top","null","null",,,456078,,"170427_004005",,,,,,,"3.4322","1.8133","null","null","null","74.1890","2305","4.9550",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.5423","0.000","0.000","null","null","null","null"
"FF","2017-04-26","92.6","-1.2756","5.9552","Dylan Bundy",451089,605164,"null","ball",,,,,"11","null","R","L","R","BAL","TB","B","null","null",0,2,2017,"0.5695","2.0804","-0.5447","4.0811","null","null","null",2,5,"Top","null","null",,,456078,,"170427_003953",,,,,,,"3.4507","1.7023","null","null","null","91.0260","2644","5.7480",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.7498","0.000","0.000","null","null","null","null"
"SL","2017-04-26","80.8","-1.1512","5.9738","Dylan Bundy",451089,605164,"null","foul",,,,,"6","null","R","L","R","BAL","TB","S","null","null",0,2,2017,"-1.0976","0.5852","0.5627","2.3665","null","null","null",2,5,"Top","null","null",,,456078,,"170427_003917",,,,,,,"3.7466","1.5357","null","null","null","78.7050","2494","5.1900",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.3074","0.000","0.000","null","null","null","null"
"CU","2017-04-26","75.2","-1.0223","6.0548","Dylan Bundy",451089,605164,"null","foul",,,,,"9","null","R","L","R","BAL","TB","S","null","null",0,1,2017,"-1.0023","-0.5485","0.3067","1.6371","null","null","null",2,5,"Top","null","null",,,456078,,"170427_003853",,,,,,,"3.7466","1.5357","null","null","null","73.6980","2390","5.4440",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.0535","0.000","0.000","null","null","null","null"
"CH","2017-04-26","84.0","-1.2391","6.2022","Dylan Bundy",451089,605164,"null","called_strike",,,,,"8","null","R","L","R","BAL","TB","S","null","null",0,0,2017,"0.7044","1.8967","-0.1718","2.0939","null","null","null",2,5,"Top","null","null",,,456078,,"170427_003836",,,,,,,"3.4877","1.6838","null","null","null","81.9860","1964","5.4250",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.0726","0.000","0.000","null","null","null","null"
"SL","2017-04-26","81.2","-1.1671","6.0091","Dylan Bundy",542921,605164,"home_run","hit_into_play_score",,,,,"5","Tim Beckham homers (4) on a fly ball to left center field.  ","R","R","R","BAL","TB","X","null","fly_ball",1,0,2017,"-0.4810","0.4666","0.0649","3.0137","null","null","null",2,5,"Top","28.87","70.62",,,456078,,"170427_003748",,,,,,,"3.7473","1.5364","378","105.5","22.5280","79.5800","null","5.2120",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.2855","0.921","1.650","2.00",1,0,3
"CU","2017-04-26","75.9","-1.1209","6.0831","Dylan Bundy",542921,605164,"null","ball",,,,,"14","null","R","R","R","BAL","TB","B","null","null",0,0,2017,"-1.4918","-0.5670","2.1924","-1.4366","null","null","null",2,5,"Top","null","null",,,456078,,"170427_003728",,,,,,,"3.6542","1.7208","null","null","null","74.0770","2384","5.4400",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.0575","0.000","0.000","null","null","null","null"
"SL","2017-04-26","81.5","-1.1206","6.0484","Dylan Bundy",489149,605164,"field_out","hit_into_play",,,,,"6","Logan Morrison lines out to center fielder Adam Jones.  ","R","L","R","BAL","TB","X","8","line_drive",2,2,2017,"-0.8067","0.1314","0.4870","2.4945","null","null","null",1,5,"Top","138.02","47.76",,,456078,,"170427_003646",,,,,,,"3.9246","1.6277","365","95.8","26.3620","79.9630","1221","5.2450",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.2524","0.348","0.535","0.00",1,0,0
"FF","2017-04-26","91.3","-1.2052","6.0844","Dylan Bundy",489149,605164,"null","ball",,,,,"12","null","R","L","R","BAL","TB","B","null","null",1,2,2017,"0.5387","1.8046","1.0499","2.9227","null","null","null",1,5,"Top","null","null",,,456078,,"170427_003623",,,,,,,"3.4622","1.6277","null","null","null","89.9910","2641","5.8970",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.6003","0.000","0.000","null","null","null","null"
"CU","2017-04-26","75.1","-1.0299","6.1882","Dylan Bundy",489149,605164,"null","foul",,,,,"7","null","R","L","R","BAL","TB","S","null","null",1,2,2017,"-0.4374","-0.7057","-0.3616","2.2976","null","null","null",1,5,"Top","null","null",,,456078,,"170427_003553",,,,,,,"3.9174","1.6205","null","null","null","74.1060","2250","5.9480",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.5496","0.000","0.000","null","null","null","null"
"CH","2017-04-26","81.9","-1.2348","6.1086","Dylan Bundy",489149,605164,"null","called_strike",,,,,"14","null","R","L","R","BAL","TB","S","null","null",1,1,2017,"0.4605","1.8304","0.2267","1.4658","null","null","null",1,5,"Top","null","null",,,456078,,"170427_003531",,,,,,,"3.4734","1.6205","null","null","null","80.3710","1927","5.4570",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.0403","0.000","0.000","null","null","null","null"
"SL","2017-04-26","82.6","-1.2350","6.0743","Dylan Bundy",489149,605164,"null","ball",,,,,"14","null","R","L","R","BAL","TB","B","null","null",0,1,2017,"-1.1098","0.7721","1.7204","1.0900","null","null","null",1,5,"Top","null","null",,,456078,,"170427_003511",,,,,,,"3.4992","1.6277","null","null","null","80.6920","null","5.4390",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.0580","0.000","0.000","null","null","null","null"
"CU","2017-04-26","72.6","-1.0972","6.2388","Dylan Bundy",489149,605164,"null","called_strike",,,,,"13","null","R","L","R","BAL","TB","S","null","null",0,0,2017,"-0.2551","-0.6965","-0.8579","2.0599","null","null","null",1,5,"Top","null","null",,,456078,,"170427_003452",,,,,,,"3.4443","1.6284","null","null","null","70.8570","2207","5.3200",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.1771","0.000","0.000","null","null","null","null"
"SL","2017-04-26","79.6","-1.1877","6.0080","Dylan Bundy",519306,605164,"field_out","hit_into_play",,,,,"4","Steven Souza Jr.   grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R","R","R","BAL","TB","X","5","ground_ball",2,1,2017,"-0.1398","0.4282","-0.3891","2.5875","null","null","null",0,5,"Top","95.14","165.29",,,"null",,"170427_003406",,,,,,,"3.9246","1.6277","33","99.4","-2.5886","null","1266","5.3738",490417,"null","null","null","null","null","null","null","null","null","55.1241","0.390","0.364","0.00",1,0,0
"FF","2017-04-26","91.1","-1.2730","6.0739","Dylan Bundy",519306,605164,"null","ball",,,,,"14","null","R","R","R","BAL","TB","B","null","null",1,1,2017,"0.4934","1.9343","0.3767","1.1992","null","null","null",0,5,"Top","null","null",,,456078,,"170427_003350",,,,,,,"3.5547","1.7017","null","null","null","89.6090","2595","5.8430",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.6542","0.000","0.000","null","null","null","null"
"SL","2017-04-26","80.9","-1.3065","6.0862","Dylan Bundy",519306,605164,"null","swinging_strike",,,,,"14","null","R","R","R","BAL","TB","S","null","null",1,0,2017,"-0.6995","0.5287","0.6800","1.1367","null","null","null",0,5,"Top","null","null",,,456078,,"170427_003332",,,,,,,"3.9246","1.6277","null","null","null","79.7560","null","5.5360",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.9619","0.000","0.000","null","null","null","null"
"CU","2017-04-26","71.6","-1.0945","6.1962","Dylan Bundy",519306,605164,"null","ball",,,,,"14","null","R","R","R","BAL","TB","B","null","null",0,0,2017,"-0.9673","-0.9651","1.3158","0.3513","null","null","null",0,5,"Top","null","null",,,456078,,"170427_003317",,,,,,,"3.5547","1.7943","null","null","null","69.4880","null","5.1450",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.3528","0.000","0.000","null","null","null","null"
"SL","2017-04-26","81.0","-1.1898","6.0520","Dylan Bundy",543543,605164,"strikeout","called_strike",,,,,"14","Brad Miller called out on strikes.  ","R","L","R","BAL","TB","S","null","null",1,2,2017,"-0.3946","0.5017","0.9053","2.0519","null","null","null",2,4,"Top","null","null",,,456078,,"170427_001803",,,,,,,"3.2876","1.5897","null","null","null","79.5670","null","5.2180",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.2798","0.000","0.000","0.00",1,0,0
"FF","2017-04-26","91.7","-1.1106","6.0601","Dylan Bundy",543543,605164,"null","foul",,,,,"6","null","R","L","R","BAL","TB","S","null","null",1,1,2017,"0.3841","2.1053","0.6126","2.7374","null","null","null",2,4,"Top","null","null",,,456078,,"170427_001741",,,,,,,"3.8426","1.5897","null","null","null","90.0100","2545","5.7560",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.7410","0.000","0.000","null","null","null","null"
"FF","2017-04-26","91.8","-1.1126","6.0987","Dylan Bundy",543543,605164,"null","called_strike",,,,,"4","null","R","L","R","BAL","TB","S","null","null",1,0,2017,"0.1658","2.2364","-0.3932","2.5274","null","null","null",2,4,"Top","null","null",,,456078,,"170427_001727",,,,,,,"3.5652","1.7378","null","null","null","90.1890","2429","5.7080",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.7899","0.000","0.000","null","null","null","null"
"CU","2017-04-26","73.8","-1.1077","6.2242","Dylan Bundy",543543,605164,"null","ball",,,,,"13","null","R","L","R","BAL","TB","B","null","null",0,0,2017,"0.0312","-0.8600","-0.9877","1.7453","null","null","null",2,4,"Top","null","null",,,456078,,"170427_001713",,,,,,,"3.3802","1.7193","null","null","null","72.3660","2213","5.6770",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.8205","0.000","0.000","null","null","null","null"
