"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"CU",562,"2017-04-16","68.64     ","-0.309922715545084","7.41868729353468","Wil Myers","571976","518567","Single","Ball","9.123     ","1160.695  ","-1.9      ","15.8      ","11","Wil Myers singles on a line drive to left fielder Emilio Bonifacio.  ","R ","R","R","ATL","SD ","B",7,3,0,0,2017,"1.250850579769764     ","-7.787437642262292  ","0.0458617859295693","4.80031703150081","null","null","null",1,9,"top","94.1400","125.6000","202004","2017-04-16T20:20:04Z","489232","427361","170416_202009","0.20","-99.5056888137442   ","5.00","1.26","14.97","-40.03","3.50","1.60","null","null","null","66.76","2092","4.81",490281
"FT",152,"2017-04-16","86.80     ","-1.35784229618969","5.48122703282716","Wil Myers","571976","112526","Pop Out","Ball","251.401   ","1652.041  ","24.2      ","7.4       ","3 ","Wil Myers pops out to shortstop Dansby Swanson.  ","R ","R","R","ATL","SD ","B",6,2,1,0,2017,"-8.287413659832671    ","2.7888571032857756  ","0.65320826303152","3.37073754842627","null","null","null",1,4,"top","130.5000","150.7100","182006","2017-04-16T18:20:06Z","452095","427361","170416_182011","7.75","-125.976071641653   ","0.21","-13.60","20.58","-27.60","3.57","1.63","null","null","null","85.25","2113","5.00",490281
"FT",153,"2017-04-16","87.99     ","-1.41036554476817","5.44002566165671","Wil Myers","571976","112526","Pop Out","Foul","227.963   ","1756.628  ","24.5      ","6.0       ","6 ","Wil Myers pops out to shortstop Dansby Swanson.  ","R ","R","R","ATL","SD ","S",6,2,2,0,2017,"-6.887252777185164    ","6.2091202821341644  ","0.467229852920126","2.38780052712213","null","null","null",1,4,"top","130.5000","150.7100","182025","2017-04-16T18:20:25Z","452095","427361","170416_182030","7.02","-127.583528057513   ","-3.41","-11.47","23.62","-21.83","3.87","1.60","null","null","null","85.93","2162","4.93",490281
"FF",154,"2017-04-16","90.77     ","-0.897828793581884","5.49769568628339","Wil Myers","571976","112526","Pop Out","In play, out(s)","176.005   ","1292.385  ","-4.3      ","4.9       ","6 ","Wil Myers pops out to shortstop Dansby Swanson.  ","R ","R","R","ATL","SD ","X",6,2,2,1,2017,"0.4655762329554156    ","6.663424399742184   ","0.611074727575826","3.06324380477838","null","null","null",1,4,"top","130.5000","150.7100","182049","2017-04-16T18:20:49Z","452095","427361","170416_182054","3.77","-131.70714154923    ","-2.39","0.82","27.98","-20.47","3.87","1.60","null","80.0","null","88.77","2266","5.20",490281
"SL",151,"2017-04-16","82.16     ","-1.22551275779288","5.33989013696288","Wil Myers","571976","112526","Pop Out","Ball","88.945    ","1824.023  ","-25.4     ","10.0      ","14","Wil Myers pops out to shortstop Dansby Swanson.  ","R ","R","R","ATL","SD ","B",6,2,0,0,2017,"10.257419563853016    ","0.1889181441397116  ","1.81012418520474","1.79684647385977","null","null","null",1,4,"top","130.5000","150.7100","181948","2017-04-16T18:19:48Z","452095","427361","170416_181953","4.03","-119.406613024093   ","-1.55","15.01","20.07","-32.45","3.54","1.63","null","null","null","80.19","2327","4.71",490281
"KN",124,"2017-04-15","78.70     ","-0.217759683777327","5.83959517660503","Wil Myers","571976","285079","Strikeout","Swinging Strike","57.561    ","1145.184  ","-12.0     ","12.4      ","14","Wil Myers strikes out swinging.  ","R ","R","R","ATL","SD ","S",0,0,0,1,2017,"6.00224242544472      ","-3.814726382965872  ","1.43450489560595","1.0531300038139","null","null","null",0,3,"top","0.0000","0.0000","234308","2017-04-15T23:43:08Z","435559","427248","170415_234309","1.95","-114.141015478324   ","-2.26","7.60","28.71","-37.01","3.32","1.51","null","null","null","75.79","null","5.20",490266
"KN",125,"2017-04-15","79.41     ","-0.187269204215371","5.84260576278424","Wil Myers","571976","285079","Strikeout","Swinging Strike","295.172   ","821.662   ","8.9       ","10.9      ","6 ","Wil Myers strikes out swinging.  ","R ","R","R","ATL","SD ","S",0,0,0,2,2017,"-4.460731135884227    ","2.0962915176765957  ","0.276197435578541","2.4111580141637","null","null","null",0,3,"top","0.0000","0.0000","234328","2017-04-15T23:43:28Z","435559","427248","170415_234333","2.35","-115.089515117064   ","-0.02","-5.90","24.15","-34.95","3.32","1.51","null","null","null","77.24","null","5.25",490266
"KN",123,"2017-04-15","78.54     ","-0.25071255235004","5.98154568005638","Wil Myers","571976","285079","Strikeout","Called Strike","185.991   ","1259.151  ","2.0       ","7.2       ","2 ","Wil Myers strikes out swinging.  ","R ","R","R","ATL","SD ","S",0,0,0,0,2017,"-0.808778101506486    ","7.704220639144117   ","0.197450339859571","3.27672682357943","null","null","null",0,3,"top","0.0000","0.0000","234255","2017-04-15T23:42:55Z","435559","427248","170415_234256","1.23","-113.917475867229   ","-1.02","-1.03","24.99","-22.34","3.32","1.51","null","null","null","76.03","null","5.09",490266
"KN",281,"2017-04-15","78.49     ","-0.410454356559456","5.79792657005706","Wil Myers","571976","285079","Fan interference","In play, no out","69.322    ","429.069   ","-5.3      ","10.4      ","7 ","Wil Myers doubles (5).   Clayton Richard to 3rd.  ","R ","R","R","ATL","SD ","X",0,0,1,0,2017,"2.390014789608324     ","0.9020056945277293  ","-0.246837104390799","1.72172748095336","null","null",453385,2,5,"top","69.7100","147.4900","002325","2017-04-16T00:23:25Z","435559","427248","170416_002332","-0.33","-114.042761780917   ","-1.79","3.16","20.48","-33.36","3.49","1.60","183","94.5","12.13               ","77.02","null","5.26",490266
"KN",280,"2017-04-15","79.52     ","-0.167097031706593","5.87448390546425","Wil Myers","571976","285079","Fan interference","Ball","177.963   ","1427.403  ","-3.1      ","6.5       ","12","Wil Myers doubles (5).   Clayton Richard to 3rd.  ","R ","R","R","ATL","SD ","B",0,0,0,0,2017,"0.3083674728167616    ","8.663330943095243   ","1.541784608899","3.2370706587589","null","null",453385,2,5,"top","69.7100","147.4900","002308","2017-04-16T00:23:08Z","435559","427248","170416_002309","3.78","-115.248549362058   ","-1.37","0.40","23.77","-20.84","3.32","1.51","null","null","null","77.68","null","5.45",490266
"FF",419,"2017-04-15","96.79     ","-2.35154818877052","5.18882857947115","Wil Myers","571976","542432","Grounded Into DP","In play, out(s)","238.684   ","1708.095  ","25.6      ","5.6       ","9 ","Padres challenged (play at 1st), call on the field was upheld: Wil Myers grounds into a double play, shortstop Dansby Swanson to second baseman Brandon Phillips to first baseman Freddie Freeman.   Christian Bethancourt out at 2nd.  ","R ","R","R","ATL","SD ","X",6,4,1,0,2017,"7.0666222300397035    ","4.29920723457354    ","0.534629473453445","1.74312876182689",642707,"null",542194,2,7,"top","116.1900","163.4800","010014","2017-04-16T01:00:14Z","435559","427248","170416_010019","10.55","-140.288903081624   ","-5.30","-14.11","31.15","-23.59","3.49","1.60","4","87.9","-32.54              ","96.51","2279","6.30",490266
"SL",417,"2017-04-15","90.42     ","-2.30108614352336","5.47627669585992","Wil Myers","571976","542432","Grounded Into DP","Ball","181.060   ","1588.665  ","-4.3      ","4.6       ","14","Padres challenged (play at 1st), call on the field was upheld: Wil Myers grounds into a double play, shortstop Dansby Swanson to second baseman Brandon Phillips to first baseman Freddie Freeman.   Christian Bethancourt out at 2nd.  ","R ","R","R","ATL","SD ","B",6,4,0,0,2017,".15884402515112522    ","8.573080211798604   ","0.672097799621923","1.54914365533037",642707,"null",542194,2,7,"top","116.1900","163.4800","005943","2017-04-16T00:59:43Z","435559","427248","170416_005944","7.72","-131.410188638508   ","-6.69","-0.27","31.10","-17.79","3.49","1.60","null","null","null","89.32","null","5.93",490266
"KN",11,"2017-04-15","79.71     ","-0.216432294757442","5.97031293586958","Wil Myers","571976","285079","Pop Out","In play, out(s)","145.971   ","673.568   ","-6.9      ","8.7       ","14","Wil Myers pops out to second baseman Brandon Phillips.  ","R ","R","R","ATL","SD ","X",4,2,0,1,2017,"2.253046390985904     ","3.336525160155516   ","1.06781316221993","2.3630419503307","null","null","null",1,1,"top","167.4400","145.6900","231424","2017-04-15T23:14:24Z","435559","427248","170415_231429","2.25","-115.531496188272   ","-2.06","3.00","24.38","-27.73","3.32","1.51","null","80.0","null","77.54","null","5.26",490266
"KN",10,"2017-04-15","78.39     ","-0.364984299936386","6.08453491308789","Wil Myers","571976","285079","Pop Out","Swinging Strike","70.390    ","521.449   ","-6.8      ","10.6      ","3 ","Wil Myers pops out to second baseman Brandon Phillips.  ","R ","R","R","ATL","SD ","S",4,2,0,0,2017,"3.013173690444924     ","-1.073449522673947  ","0.331320430448845","2.99040404167643","null","null","null",1,1,"top","167.4400","145.6900","231410","2017-04-15T23:14:10Z","435559","427248","170415_231411","0.69","-113.698473688538   ","0.60","3.85","23.15","-33.55","3.32","1.51","null","null","null","75.98","null","4.96",490266
"SL",21,"2017-04-14","81.01     ","-1.95242796075573","5.26981502841449","Wil Myers","571976","527054","Groundout","Swinging Strike","130.930   ","904.365   ","-12.5     ","8.5       ","14","Wil Myers grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.  ","R ","R","R","ATL","SD ","S",6,4,0,1,2017,"4.004102017388712     ","3.4720166726159998  ","0.221602002453343","1.04110669685559","null","null",608671,1,1,"top","109.0500","154.9500","235957","2017-04-14T23:59:57Z","452095","427243","170415_000003","3.82","-117.507179212829   ","-3.83","5.53","24.65","-27.38","3.49","1.60","null","null","null","79.77","2429","5.84",490251
"SL",22,"2017-04-14","80.16     ","-1.85206341229132","5.14371368955042","Wil Myers","571976","527054","Groundout","Ball","100.231   ","545.898   ","-8.9      ","9.6       ","14","Wil Myers grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.  ","R ","R","R","ATL","SD ","B",6,4,0,2,2017,"3.15828486972132      ","0.5700500160121955  ","0.301807583599873","0.906553437436642","null","null",608671,1,1,"top","109.0500","154.9500","000024","2017-04-15T00:00:24Z","452095","427243","170415_000028","4.00","-116.373653261476   ","-2.87","4.31","22.87","-31.40","3.49","1.60","null","null","null","79.08","2578","5.76",490251
"SL",24,"2017-04-14","78.25     ","-2.07138248125336","5.20485379155021","Wil Myers","571976","527054","Groundout","Ball","104.118   ","809.472   ","-11.8     ","9.7       ","13","Wil Myers grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.  ","R ","R","R","ATL","SD ","B",6,4,1,2,2017,"4.707622452612204     ","1.1840243175099048  ","-0.852808030756029","2.36913176373611","null","null",608671,1,1,"top","109.0500","154.9500","000116","2017-04-15T00:01:16Z","452095","427243","170415_000123","1.36","-113.690935239064   ","0.47","6.15","21.15","-30.63","3.49","1.60","null","null","null","77.59","2520","5.93",490251
"FF",28,"2017-04-14","91.00     ","-1.74264913019671","5.05541941482511","Wil Myers","571976","527054","Groundout","In play, out(s)","208.670   ","1829.159  ","21.7      ","4.4       ","1 ","Wil Myers grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.  ","R ","R","R","ATL","SD ","X",6,4,2,2,2017,"-4.506532464944832    ","8.241096873607765   ","-0.545197297710282","3.39788715924768","null",608671,"null",1,1,"top","109.0500","154.9500","000154","2017-04-15T00:01:54Z","452095","427243","170415_000159","4.66","-132.249045750953   ","-0.98","-8.00","27.58","-17.54","3.49","1.60","31","94.3","-3.94               ","90.76","2349","6.16",490251
"SL",19,"2017-04-14","82.43     ","-1.80809994364374","5.1688250828635","Wil Myers","571976","527054","Groundout","Swinging Strike","130.485   ","1313.187  ","-19.5     ","7.8       ","14","Wil Myers grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.  ","R ","R","R","ATL","SD ","S",6,4,0,0,2017,"5.7253916646855485    ","4.8871942500826915  ","1.14596067874571","1.37424359781426","null","null",608671,1,1,"top","109.0500","154.9500","235845","2017-04-14T23:58:45Z","452095","427243","170414_235850","5.21","-119.5758645665     ","-3.59","8.23","24.55","-25.15","3.49","1.60","null","null","null","81.36","2483","5.87",490251
"FF",328,"2017-04-14","90.59     ","-1.57432752440019","5.05599360682688","Wil Myers","571976","527054","Groundout","In play, out(s)","180.331   ","2366.310  ","-7.7      ","2.8       ","14","Wil Myers grounds out softly to first baseman Freddie Freeman.  ","R ","R","R","ATL","SD ","X",3,4,0,0,2017,".07254614976305893    ","12.47389984377228   ","1.26562486544171","2.45311278395868","null","null",468504,2,5,"top","146.0400","184.6600","013234","2017-04-15T01:32:34Z","452095","427243","","7.33","-131.189322420767   ","-4.60","-0.12","31.82","-10.78","3.49","1.60","5","54.1","-58.15              ","89.17","2244","6.01",490251
"FT",184,"2017-04-14","88.5      ","-1.70392165496908","5.1303990864509","Wil Myers","571976","527054","Single","Foul","263.641   ","1218.081  ","16.6      ","7.9       ","6 ","Wil Myers singles on a sharp line drive to left fielder Jace Peterson.   Travis Jankowski to 2nd.  ","R ","R","R","ATL","SD ","S",7,3,1,0,2017,"-6.421341122441699    ","0.715606749806694   ","0.383481597951541","2.50105988341815","null","null",608671,0,3,"top","90.2500","108.2600","004549","2017-04-15T00:45:49Z","452095","427243","","7.40","-128.420094948355   ","-0.55","-10.72","26.77","-30.98","3.49","1.60","null","null","null","null","null","null",490251
"null",186,"2017-04-14","null","null","null","Wil Myers","571976","527054","Single","Foul","null","null","null","null","null","Wil Myers singles on a sharp line drive to left fielder Jace Peterson.   Travis Jankowski to 2nd.  ","R ","R","R","ATL","SD ","S",7,3,1,1,2017,"null","null","null","null","null","null",608671,0,3,"top","90.2500","108.2600","004630","2017-04-15T00:46:30Z","452095","427243","null","null","null","null","null","null","null","3.49","1.60","null","null","null","null","null","null",490251
"SL",187,"2017-04-14","80.86     ","-1.83296482637495","5.0863445222643","Wil Myers","571976","527054","Single","Foul","158.654   ","747.831   ","-6.5      ","7.9       ","9 ","Wil Myers singles on a sharp line drive to left fielder Jace Peterson.   Travis Jankowski to 2nd.  ","R ","R","R","ATL","SD ","S",7,3,1,2,2017,"1.5851268357871082    ","4.055757744963108   ","0.47829996458901","1.8231463471401","null","null",608671,0,3,"top","90.2500","108.2600","004712","2017-04-15T00:47:12Z","452095","427243","170415_004717","4.87","-117.360771485814   ","-1.81","2.20","23.02","-26.54","3.47","1.59","null","null","null","79.80","2523","5.78",490251
"FT",188,"2017-04-14","88.91     ","-1.80877471205628","5.03487487221181","Wil Myers","571976","527054","Single","In play, no out","254.896   ","1406.447  ","19.6      ","7.6       ","9 ","Wil Myers singles on a sharp line drive to left fielder Jace Peterson.   Travis Jankowski to 2nd.  ","R ","R","R","ATL","SD ","X",7,3,1,2,2017,"-7.25638576821498     ","1.958489044288572   ","0.23896744612141","2.20834616195521","null","null",608671,0,3,"top","90.2500","108.2600","004755","2017-04-15T00:47:55Z","452095","427243","170415_004802","7.57","-128.875872357368   ","-1.45","-12.06","29.69","-28.92","3.47","1.59","138","106.0","7.48                ","87.78","2156","6.04",490251
"FF",183,"2017-04-14","89.63     ","-1.55166195405776","4.87735707872139","Wil Myers","571976","527054","Single","Ball","169.675   ","1339.091  ","-9.8      ","5.3       ","14","Wil Myers singles on a sharp line drive to left fielder Jace Peterson.   Travis Jankowski to 2nd.  ","R ","R","R","ATL","SD ","B",7,3,0,0,2017,"1.271791310430276     ","6.979934382045132   ","1.43346947223273","1.3041098000456","null","null",608671,0,3,"top","90.2500","108.2600","004511","2017-04-15T00:45:11Z","452095","427243","170415_025715","7.20","-129.82853876676    ","-5.13","2.15","29.82","-20.38","3.34","1.55","null","null","null","88.38","2313","5.97",490251
"FF",511,"2017-04-14","97.70     ","-1.72254393211366","5.73104083312856","Wil Myers","571976","527055","Flyout","In play, out(s)","207.306   ","2260.692  ","31.6      ","3.4       ","7 ","Wil Myers flies out to center fielder Ender Inciarte.  ","R ","R","R","ATL","SD ","X",8,1,0,1,2017,"-5.100126091839192    ","9.878192623351296   ","-0.343321454247372","2.10560769309767","null","null","null",0,8,"top","120.5700","73.6900","023259","2017-04-15T02:32:59Z","452095","427243","170415_023300","5.66","-141.642853597631   ","-7.88","-10.13","33.22","-12.56","3.49","1.60","323","88.9","35.73               ","96.02","2460","5.55",490251
"FF",510,"2017-04-14","98.41     ","-1.85963007621042","5.83571077193082","Wil Myers","571976","527055","Flyout","Swinging Strike","202.131   ","2536.126  ","36.9      ","2.6       ","11","Wil Myers flies out to center fielder Ender Inciarte.  ","R ","R","R","ATL","SD ","S",8,1,0,0,2017,"-4.754251580817696    ","11.689581627085296  ","0.0525778324613492","3.52034611103687","null","null","null",0,8,"top","120.5700","73.6900","023238","2017-04-15T02:32:38Z","452095","427243","170415_023239","6.74","-142.657807643262   ","-4.88","-9.40","35.58","-9.07","3.49","1.60","null","null","null","96.28","2531","5.42",490251
"SL",266,"2017-04-12","87.22     ","2.70192047185275","5.20131826126762","Wil Myers","571976","607536","Walk","Ball","162.886   ","1158.624  ","-4.0      ","5.8       ","13","Wil Myers walks.  ","R ","R","L","COL","SD ","B",0,0,0,1,2017,"1.8041479841188681    ","5.8587620845077355  ","-0.417431599558974","1.09534370803748","null","null","null",1,5,"top","0.0000","0.0000","202325","2017-04-12T20:23:25Z","572863","427113","8017c380-b654-4eae-bae0-929e48a943bb","-8.44","-126.657026394782   ","-5.86","2.98","22.05","-22.51","3.49","1.60","null","null","null","87.92","2228","6.51",490226
"FT",267,"2017-04-12","94.30     ","2.56631756676614","5.12282251157518","Wil Myers","571976","607536","Walk","Ball","125.126   ","2820.931  ","-47.3     ","5.5       ","13","Wil Myers walks.  ","R ","R","L","COL","SD ","B",0,0,1,1,2017,"11.272743820166532    ","7.930095005614344   ","-1.06333197134544","2.03477771176764","null","null","null",1,5,"top","0.0000","0.0000","202341","2017-04-12T20:23:41Z","572863","427113","ef112ead-1f95-4116-be4c-dd040a264c79","-13.86","-136.595525111203   ","-5.29","21.72","24.46","-16.89","3.49","1.60","null","null","null","95.08","2301","6.57",490226
"CH",268,"2017-04-12","85.15     ","2.81686835744569","5.7191309548669","Wil Myers","571976","607536","Walk","Ball","138.258   ","1299.547  ","-15.2     ","6.6       ","14","Wil Myers walks.  ","R ","R","L","COL","SD ","B",0,0,2,1,2017,"4.68290799440922      ","5.248131770180484   ","1.71417155419133","1.5443289837178","null","null","null",1,5,"top","0.0000","0.0000","202357","2017-04-12T20:23:57Z","572863","427113","c4188f28-6a5a-4ad2-b87a-26600c0a3cb0","-4.21","-123.844641055402   ","-5.42","7.39","21.13","-23.90","3.49","1.60","null","null","null","85.85","1333","6.43",490226
"FT",269,"2017-04-12","91.72     ","2.734152655408","5.12986581042495","Wil Myers","571976","607536","Walk","Foul","124.631   ","2309.380  ","-36.3     ","5.8       ","8 ","Wil Myers walks.  ","R ","R","L","COL","SD ","S",0,0,3,1,2017,"9.626618467139389     ","6.648491366940023   ","-0.069194732881984","1.96374799172297","null","null","null",1,5,"top","0.0000","0.0000","202417","2017-04-12T20:24:17Z","572863","427113","dc8585f3-c6c0-4a26-affd-17ece57b01c6","-10.70","-133.032244410893   ","-4.53","17.42","25.86","-20.14","3.49","1.60","null","null","null","92.02","2171","6.44",490226
"SL",270,"2017-04-12","85.56     ","3.10366029134189","5.14844167167256","Wil Myers","571976","607536","Walk","Ball","192.219   ","663.353   ","3.8       ","6.9       ","14","Wil Myers walks.  ","R ","R","L","COL","SD ","B",0,0,3,2,2017,"-0.757203620048146    ","3.49599101107704    ","1.51777318534307","1.90979806011719","null","null","null",1,5,"top","0.0000","0.0000","202447","2017-04-12T20:24:47Z","572863","427113","e3ceddf1-8401-4518-8bc5-3d801d8b0215","-3.68","-124.512169011012   ","-2.63","-1.21","21.76","-26.61","3.49","1.60","null","null","null","86.18","2167","6.39",490226
"FF",265,"2017-04-12","93.20     ","2.57478241550531","5.32638215443569","Wil Myers","571976","607536","Walk","Foul","146.787   ","3215.583  ","-59.5     ","3.5       ","11","Wil Myers walks.  ","R ","R","L","COL","SD ","S",0,0,0,0,2017,"8.850958614665952     ","13.51852371112548   ","-1.13279408611175","3.22857375967259","null","null","null",1,5,"top","0.0000","0.0000","202249","2017-04-12T20:22:49Z","572863","427113","469acaa6-dc05-4b69-9b3a-c3f63927347c","-12.96","-134.928915351712   ","-4.26","16.38","28.27","-7.15","3.49","1.60","null","null","null","93.31","2257","6.55",490226
"FT",416,"2017-04-12","92.60     ","-2.83289153756464","6.02277442224806","Wil Myers","571976","543475","Hit By Pitch","Hit By Pitch","237.142   ","1896.691  ","31.4      ","5.8       ","11","Wil Myers hit by pitch.    Manuel Margot to 2nd.  ","R ","R","R","COL","SD ","B",0,0,0,0,2017,"-7.940946217681223    ","5.1289193030367715  ","-2.15551526490589","3.98134542699188","null","null",622534,0,7,"top","0.0000","0.0000","211200","2017-04-12T21:12:00Z","572863","427113","22fc131a-e8cf-45a9-9974-4f43f8f9e313","4.58","-134.754432018565   ","-1.23","-14.80","25.57","-22.62","3.32","1.51","null","null","null","93.39","2156","6.47",490226
