"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"SL","2017-04-30","90.2","-3.1340","5.0089","Aaron Judge",592450,571710,"null","ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",2,2,2017,"-0.1431","0.5083","1.5138","2.3644","null","null","516770.00",1,7,"Bot","null","null",,,456078,,"170430_195613",,,,,,,"3.8325","1.5818","null","null","null","89.7290","2449","5.9680",490461,571710,456078,641820,570731,592518,429666,572073,430945,502226,"54.5300","0.000","0.000","null","null","null","null"
"FF","2017-04-30","96.1","-3.0674","5.0744","Aaron Judge",592450,571710,"null","foul",,,,,"5","null","R","R","R","NYY","BAL","S","null","null",2,2,2017,"0.6834","1.5821","-0.0439","3.1009","null","null","516770.00",1,7,"Bot","null","null",,,456078,,"170430_195544",,,,,,,"3.8325","1.5818","null","null","null","96.2570","2293","6.5580",490461,571710,456078,641820,570731,592518,429666,572073,430945,502226,"53.9396","0.000","0.000","null","null","null","null"
"FF","2017-04-30","97.8","-2.9664","5.1035","Aaron Judge",592450,571710,"null","ball",,,,,"12","null","R","R","R","NYY","BAL","B","null","null",1,2,2017,"0.8109","1.3008","0.8596","3.7566","null","null","516770.00",1,7,"Bot","null","null",,,456078,,"170430_195518",,,,,,,"3.9424","1.7101","null","null","null","97.7780","2310","6.2920",490461,571710,456078,641820,570731,592518,429666,572073,430945,502226,"54.2051","0.000","0.000","null","null","null","null"
"FF","2017-04-30","96.3","-3.1901","5.0328","Aaron Judge",592450,571710,"null","called_strike",,,,,"5","null","R","R","R","NYY","BAL","S","null","null",1,1,2017,"0.6240","1.1567","-0.2326","2.3364","null","null","516770.00",1,7,"Bot","null","null",,,456078,,"170430_195454",,,,,,,"3.8325","1.5818","null","null","null","96.6820","2300","6.2140",490461,571710,456078,641820,570731,592518,429666,572073,430945,502226,"54.2837","0.000","0.000","null","null","null","null"
"SL","2017-04-30","91.7","-3.1544","4.7431","Aaron Judge",592450,571710,"null","ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",0,1,2017,"0.1603","0.4250","1.8824","1.3183","null","null","516770.00",1,7,"Bot","null","null",,,456078,,"170430_195432",,,,,,,"3.9607","1.5818","null","null","null","92.0020","2340","6.2090",490461,571710,456078,641820,570731,592518,429666,572073,430945,502226,"54.2888","0.000","0.000","null","null","null","null"
"FF","2017-04-30","97.3","-3.1078","4.9158","Aaron Judge",592450,571710,"null","foul",,,,,"7","null","R","R","R","NYY","BAL","S","null","null",0,0,2017,"1.0559","1.4123","-0.2810","2.2604","null","null","516770.00",1,7,"Bot","null","null",,,456078,,"170430_195404",,,,,,,"3.8325","1.5818","null","null","null","96.8210","2334","6.2770",490461,571710,456078,641820,570731,592518,429666,572073,430945,502226,"54.2204","0.000","0.000","null","null","null","null"
"SL","2017-04-30","83.6","1.9442","6.1978","Aaron Judge",592450,489119,"single","hit_into_play_no_out",,,,,"14","Aaron Judge singles on a sharp ground ball to left fielder Joey Rickard.  ","R","R","L","NYY","BAL","X","null","ground_ball",3,2,2017,"0.1746","0.4513","0.0316","1.5402","null","null","null",0,5,"Bot","63.14","108.17",,,456078,,"170430_185431",,,,,,,"4.1211","1.7386","28","115.3","-2.5460","82.5040","2539","5.4240",490461,489119,456078,641820,570731,592518,429666,572073,430945,502226,"55.0737","0.515","0.482","0.90",1,1,0
"FT","2017-04-30","91.7","1.2731","6.5214","Aaron Judge",592450,489119,"null","foul",,,,,"8","null","R","R","L","NYY","BAL","S","null","null",3,2,2017,"-1.2566","2.1468","0.2746","2.1791","null","null","null",0,5,"Bot","null","null",,,456078,,"170430_185414",,,,,,,"4.1211","1.7386","null","null","null","90.2300","2227","6.0150",490461,489119,456078,641820,570731,592518,429666,572073,430945,502226,"54.4822","0.000","0.000","null","null","null","null"
"SL","2017-04-30","83.0","1.2967","6.3830","Aaron Judge",592450,489119,"null","ball",,,,,"13","null","R","R","L","NYY","BAL","B","null","null",2,2,2017,"0.4193","0.5238","-1.4759","0.8901","null","null","null",0,5,"Bot","null","null",,,456078,,"170430_185351",,,,,,,"3.9380","1.7386","null","null","null","81.0820","2371","5.5880",490461,489119,456078,641820,570731,592518,429666,572073,430945,502226,"54.9096","0.000","0.000","null","null","null","null"
"SL","2017-04-30","83.0","1.5539","6.3374","Aaron Judge",592450,489119,"null","ball",,,,,"13","null","R","R","L","NYY","BAL","B","null","null",1,2,2017,"0.3770","0.4653","-1.6816","-0.8631","null","null","null",0,5,"Bot","null","null",,,456078,,"170430_185330",,,,,,,"3.9563","1.7386","null","null","null","80.6220","2543","5.5920",490461,489119,456078,641820,570731,592518,429666,572073,430945,502226,"54.9057","0.000","0.000","null","null","null","null"
"FF","2017-04-30","89.7","1.4640","6.5320","Aaron Judge",592450,489119,"null","foul",,,,,"5","null","R","R","L","NYY","BAL","S","null","null",1,1,2017,"-0.6451","2.3955","0.0232","2.6149","null","null","null",0,5,"Bot","null","null",,,456078,,"170430_185311",,,,,,,"4.1211","1.7386","null","null","null","87.9260","2285","5.6810",490461,489119,456078,641820,570731,592518,429666,572073,430945,502226,"54.8167","0.000","0.000","null","null","null","null"
"FT","2017-04-30","89.6","1.4336","6.6632","Aaron Judge",592450,489119,"null","ball",,,,,"12","null","R","R","L","NYY","BAL","B","null","null",0,1,2017,"-1.3076","2.3021","1.4523","2.7874","null","null","null",0,5,"Bot","null","null",,,456078,,"170430_185252",,,,,,,"3.8097","1.7386","null","null","null","88.0040","2167","5.8330",490461,489119,456078,641820,570731,592518,429666,572073,430945,502226,"54.6650","0.000","0.000","null","null","null","null"
"SL","2017-04-30","81.0","1.8995","6.3523","Aaron Judge",592450,489119,"null","called_strike",,,,,"14","null","R","R","L","NYY","BAL","S","null","null",0,0,2017,"0.2173","0.7589","0.8257","1.6151","null","null","null",0,5,"Bot","null","null",,,456078,,"170430_185241",,,,,,,"3.8830","1.7386","null","null","null","78.8720","2406","5.2150",490461,489119,456078,641820,570731,592518,429666,572073,430945,502226,"55.2821","0.000","0.000","null","null","null","null"
"SL","2017-04-30","81.3","2.0321","6.2748","Aaron Judge",592450,489119,"walk","ball",,,,,"14","Aaron Judge walks.   Starlin Castro to 2nd.  ","R","R","L","NYY","BAL","B","null","null",3,2,2017,"0.1663","0.3886","1.3905","1.8340","null","null","516770.00",1,3,"Bot","null","null",,,456078,,"170430_181554",,,,,,,"3.8325","1.7285","null","null","null","80.6260","2387","5.5400",490461,489119,456078,641820,570731,592518,429666,572073,430945,502226,"54.9576","0.000","0.000","0.70",1,0,0
"FT","2017-04-30","91.8","1.3093","6.5101","Aaron Judge",592450,489119,"null","ball",,,,,"14","null","R","R","L","NYY","BAL","B","null","null",2,2,2017,"-1.0822","2.1753","2.0132","2.3949","null","null","516770.00",1,3,"Bot","null","null",,,456078,,"170430_181531",,,,,,,"3.9058","1.8934","null","null","null","90.6890","2105","6.0120",490461,489119,456078,641820,570731,592518,429666,572073,430945,502226,"54.4860","0.000","0.000","null","null","null","null"
"SL","2017-04-30","83.8","1.9922","6.3301","Aaron Judge",592450,489119,"null","foul",,,,,"6","null","R","R","L","NYY","BAL","S","null","null",2,1,2017,"0.0744","0.6302","0.4865","2.4278","null","null","516770.00",1,3,"Bot","null","null",,,456078,,"170430_181503",,,,,,,"3.8325","1.5818","null","null","null","82.3610","2511","5.6910",490461,489119,456078,641820,570731,592518,429666,572073,430945,502226,"54.8070","0.000","0.000","null","null","null","null"
"SL","2017-04-30","83.8","1.8954","6.3952","Aaron Judge",592450,489119,"null","swinging_strike",,,,,"13","null","R","R","L","NYY","BAL","S","null","null",2,0,2017,"0.3175","1.0783","-0.8723","1.2963","null","null","516770.00",1,3,"Bot","null","null",,,456078,,"170430_181439",,,,,,,"3.8325","1.5818","null","null","null","81.8650","2309","5.5320",490461,489119,456078,641820,570731,592518,429666,572073,430945,502226,"54.9658","0.000","0.000","null","null","null","null"
"FT","2017-04-30","89.8","1.6190","6.4236","Aaron Judge",592450,489119,"null","ball",,,,,"14","null","R","R","L","NYY","BAL","B","null","null",1,0,2017,"-1.3265","1.6000","1.5783","1.2590","null","null","516770.00",1,3,"Bot","null","null",,,456078,,"170430_181359",,,,,,,"3.8325","1.7651","null","null","null","89.7250","2066","6.2400",490461,489119,456078,641820,570731,592518,429666,572073,430945,502226,"54.2578","0.000","0.000","null","null","null","null"
"SL","2017-04-30","85.9","1.9005","6.3519","Aaron Judge",592450,489119,"null","blocked_ball",,,,,"13","null","R","R","L","NYY","BAL","B","null","null",0,0,2017,"0.0083","1.0084","-0.0809","0.6759","null","null","516770.00",1,3,"Bot","null","null",,,456078,,"170430_181336",,,,,,,"3.8691","1.7101","null","null","null","84.8520","2304","5.7060",490461,489119,456078,641820,570731,592518,429666,572073,430945,502226,"54.7920","0.000","0.000","null","null","null","null"
"FT","2017-04-30","89.7","1.6360","6.4317","Aaron Judge",592450,489119,"walk","ball",,,,,"14","Aaron Judge walks.   Starlin Castro to 2nd.  ","R","R","L","NYY","BAL","B","null","null",3,1,2017,"-1.4147","2.1165","1.2524","2.3379","null","null","516770.00",2,1,"Bot","null","null",,,456078,,"170430_172504",,,,,,,"3.8325","1.5818","null","null","null","88.6390","2007","6.2410",490461,489119,456078,641820,570731,592518,429666,572073,430945,502226,"54.2564","0.000","0.000","0.70",1,0,0
"FT","2017-04-30","89.1","1.7968","6.4628","Aaron Judge",592450,489119,"null","ball",,,,,"14","null","R","R","L","NYY","BAL","B","null","null",2,1,2017,"-1.4607","2.2277","1.4297","1.3294","null","null","516770.00",2,1,"Bot","null","null",,,456078,,"170430_172444",,,,,,,"3.8325","1.5818","null","null","null","87.2740","1978","5.8300",490461,489119,456078,641820,570731,592518,429666,572073,430945,502226,"54.6676","0.000","0.000","null","null","null","null"
"SL","2017-04-30","84.2","1.7472","6.3450","Aaron Judge",592450,489119,"null","ball",,,,,"13","null","R","R","L","NYY","BAL","B","null","null",1,1,2017,"0.3679","0.2352","-1.7232","1.2711","null","null","516770.00",2,1,"Bot","null","null",,,456078,,"170430_172424",,,,,,,"3.9424","1.7101","null","null","null","82.1320","2440","5.5870",490461,489119,456078,641820,570731,592518,429666,572073,430945,502226,"54.9102","0.000","0.000","null","null","null","null"
"FT","2017-04-30","89.3","1.6265","6.5117","Aaron Judge",592450,489119,"null","ball",,,,,"14","null","R","R","L","NYY","BAL","B","null","null",0,1,2017,"-1.3704","2.1400","1.2437","2.3115","null","null","516770.00",2,1,"Bot","null","null",,,456078,,"170430_172346",,,,,,,"4.0523","1.7651","null","null","null","88.3020","2013","6.2450",490461,489119,456078,641820,570731,592518,429666,572073,430945,502226,"54.2529","0.000","0.000","null","null","null","null"
"FT","2017-04-30","88.3","1.7008","6.4872","Aaron Judge",592450,489119,"null","called_strike",,,,,"14","null","R","R","L","NYY","BAL","S","null","null",0,0,2017,"-1.2667","1.8464","1.0143","1.6779","null","null","516770.00",2,1,"Bot","null","null",,,456078,,"170430_172328",,,,,,,"4.1072","1.8201","null","null","null","87.6980","2034","5.9330",490461,489119,456078,641820,570731,592518,429666,572073,430945,502226,"54.5646","0.000","0.000","null","null","null","null"
"FF","2017-04-29","91.4","2.3953","6.0743","Aaron Judge",592450,593969,"home_run","hit_into_play_score",,,,,"5","Aaron Judge homers (10) on a fly ball to center field.   Didi Gregorius scores.  ","R","R","L","NYY","BAL","X","null","fly_ball",0,1,2017,"-0.3390","1.4473","0.1177","2.7332","null","544369.00","null",2,7,"Bot","166.16","38.08",,,543376,,"170429_194356",,,,,,,"4.1184","1.7356","391","110.5","36.0170","89.0270","2357","4.9650",490446,593969,543376,448801,475247,592518,429666,547957,430945,452234,"55.5326","0.897","1.777","2.00",1,0,3
"FF","2017-04-29","90.4","2.4171","6.0040","Aaron Judge",592450,593969,"null","called_strike",,,,,"14","null","R","R","L","NYY","BAL","S","null","null",0,0,2017,"-0.5223","0.9242","0.8364","1.8212","null","544369.00","null",2,7,"Bot","null","null",,,543376,,"170429_194322",,,,,,,"4.3867","2.1035","null","null","null","87.5570","2413","4.8060",490446,593969,543376,448801,475247,592518,429666,547957,430945,452234,"55.6916","0.000","0.000","null","null","null","null"
"CH","2017-04-29","81.2","1.6038","5.8786","Aaron Judge",592450,573064,"walk","ball",,,,,"12","Aaron Judge walks.  ","R","R","L","NYY","BAL","B","null","null",3,2,2017,"-1.1697","1.0894","1.6226","3.3899","null","null","null",0,6,"Bot","null","null",,,543376,,"170429_191551",,,,,,,"4.4165","2.1333","null","null","null","80.1860","1548","5.6910",490446,573064,543376,448801,570731,592518,429666,547957,430945,452234,"54.8062","0.000","0.000","0.70",1,0,0
"SL","2017-04-29","82.0","2.1831","5.3916","Aaron Judge",592450,573064,"null","foul",,,,,"8","null","R","R","L","NYY","BAL","S","null","null",3,2,2017,"0.4997","0.7341","-0.2187","1.9822","null","null","null",0,6,"Bot","null","null",,,543376,,"170429_191510",,,,,,,"4.1184","1.7356","null","null","null","81.2050","2325","5.6610",490446,573064,543376,448801,570731,592518,429666,547957,430945,452234,"54.8361","0.000","0.000","null","null","null","null"
"FF","2017-04-29","88.7","1.7514","5.8341","Aaron Judge",592450,573064,"null","called_strike",,,,,"6","null","R","R","L","NYY","BAL","S","null","null",3,1,2017,"-0.3427","1.7729","0.5045","2.9923","null","null","null",0,6,"Bot","null","null",,,543376,,"170429_191451",,,,,,,"4.3370","2.1532","null","null","null","88.2120","2053","5.7960",490446,573064,543376,448801,570731,592518,429666,547957,430945,452234,"54.7018","0.000","0.000","null","null","null","null"
"FF","2017-04-29","87.5","1.7967","5.7742","Aaron Judge",592450,573064,"null","called_strike",,,,,"14","null","R","R","L","NYY","BAL","S","null","null",3,0,2017,"-0.2669","1.7023","1.0934","2.6733","null","null","null",0,6,"Bot","null","null",,,543376,,"170429_191430",,,,,,,"4.3469","2.1432","null","null","null","86.9870","2105","5.7210",490446,573064,543376,448801,570731,592518,429666,547957,430945,452234,"54.7766","0.000","0.000","null","null","null","null"
"SL","2017-04-29","80.5","2.0620","5.4270","Aaron Judge",592450,573064,"null","ball",,,,,"13","null","R","R","L","NYY","BAL","B","null","null",2,0,2017,"0.5842","0.5695","-0.7852","1.2438","null","null","null",0,6,"Bot","null","null",,,543376,,"170429_191416",,,,,,,"4.3668","2.1134","null","null","null","79.5820","2390","5.4150",490446,573064,543376,448801,570731,592518,429666,547957,430945,452234,"55.0825","0.000","0.000","null","null","null","null"
"CH","2017-04-29","79.4","1.5596","5.9023","Aaron Judge",592450,573064,"null","ball",,,,,"14","null","R","R","L","NYY","BAL","B","null","null",1,0,2017,"-1.1045","0.8994","1.3133","2.2922","null","null","null",0,6,"Bot","null","null",,,543376,,"170429_191404",,,,,,,"4.4264","2.1333","null","null","null","78.3450","1476","5.6190",490446,573064,543376,448801,570731,592518,429666,547957,430945,452234,"54.8781","0.000","0.000","null","null","null","null"
"CH","2017-04-29","84.7","1.9551","5.6170","Aaron Judge",592450,573064,"null","ball",,,,,"14","null","R","R","L","NYY","BAL","B","null","null",0,0,2017,"-1.4191","1.2031","1.2299","3.0882","null","null","null",0,6,"Bot","null","null",,,543376,,"170429_191348",,,,,,,"4.3867","2.0637","null","null","null","83.4330","1937","5.4730",490446,573064,543376,448801,570731,592518,429666,547957,430945,452234,"55.0242","0.000","0.000","null","null","null","null"
"FT","2017-04-29","91.2","-0.7029","6.4579","Aaron Judge",592450,434622,"single","hit_into_play_no_out",,,,,"7","Aaron Judge singles on a sharp line drive to left fielder Hyun Soo Kim.  ","R","R","R","NYY","BAL","X","null","line_drive",3,2,2017,"1.1409","1.5941","-0.4529","2.0376","null","null","null",1,4,"Bot","83.38","127.63",,,543376,,"170429_182217",,,,,,,"3.8527","1.5907","202","110.7","9.5010","90.4920","2137","6.0260",490446,434622,543376,448801,570731,592518,429666,547957,430945,452234,"54.4715","0.843","0.866","0.90",1,1,0
"FT","2017-04-29","91.7","-0.7413","6.4083","Aaron Judge",592450,434622,"null","ball",,,,,"2","null","R","R","R","NYY","BAL","B","null","null",2,2,2017,"1.1649","1.3772","-0.1009","4.2720","null","null","null",1,4,"Bot","null","null",,,543376,,"170429_182154",,,,,,,"4.3098","2.1675","null","null","null","91.4070","2124","6.1460",490446,434622,543376,448801,570731,592518,429666,547957,430945,452234,"54.3511","0.000","0.000","null","null","null","null"
"FT","2017-04-29","91.6","-1.1066","6.3809","Aaron Judge",592450,434622,"null","called_strike",,,,,"14","null","R","R","R","NYY","BAL","S","null","null",2,1,2017,"1.4952","1.2522","0.2601","1.9314","null","null","null",1,4,"Bot","null","null",,,543376,,"170429_182135",,,,,,,"4.3396","2.1575","null","null","null","90.6960","2156","5.8290",490446,434622,543376,448801,570731,592518,429666,547957,430945,452234,"54.6685","0.000","0.000","null","null","null","null"
"FS","2017-04-29","85.2","-0.7761","6.7247","Aaron Judge",592450,434622,"null","ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",1,1,2017,"1.0506","0.6892","0.2035","1.7587","null","null","null",1,4,"Bot","null","null",,,"null",,"170429_182120",,,,,,,"4.3197","2.1277","null","null","null","null","1352","5.3145",490446,"null","null","null","null","null","null","null","null","null","55.1835","0.000","0.000","null","null","null","null"
"FT","2017-04-29","90.6","-0.9651","6.6326","Aaron Judge",592450,434622,"null","ball",,,,,"3","null","R","R","R","NYY","BAL","B","null","null",0,1,2017,"1.0040","1.4924","0.4725","4.0329","null","null","null",1,4,"Bot","null","null",,,543376,,"170429_182103",,,,,,,"4.3296","2.1177","null","null","null","89.6630","2101","5.6730",490446,434622,543376,448801,570731,592518,429666,547957,430945,452234,"54.8248","0.000","0.000","null","null","null","null"
"FT","2017-04-29","90.9","-1.3512","6.4479","Aaron Judge",592450,434622,"null","called_strike",,,,,"7","null","R","R","R","NYY","BAL","S","null","null",0,0,2017,"1.4175","1.4411","-0.4006","1.9980","null","null","null",1,4,"Bot","null","null",,,543376,,"170429_182050",,,,,,,"4.3098","2.1078","null","null","null","90.1470","2093","5.8900",490446,434622,543376,448801,570731,592518,429666,547957,430945,452234,"54.6076","0.000","0.000","null","null","null","null"
"SL","2017-04-29","82.4","-0.6692","6.5430","Aaron Judge",592450,434622,"walk","blocked_ball",,,,,"14","Aaron Judge walks.   Didi Gregorius to 2nd.  ","R","R","R","NYY","BAL","B","null","null",3,1,2017,"-0.6599","0.2403","1.5751","0.9544","null","null","544369.00",1,2,"Bot","null","null",,,543376,,"170429_174401",,,,,,,"4.3072","2.1532","null","null","null","80.6510","null","5.1970",490446,434622,543376,448801,570731,592518,429666,547957,430945,452234,"55.3001","0.000","0.000","0.70",1,0,0
"FF","2017-04-29","91.1","-0.4168","6.4701","Aaron Judge",592450,434622,"null","ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",2,1,2017,"0.9875","1.8463","1.1193","1.3401","null","null","544369.00",1,2,"Bot","null","null",,,543376,,"170429_174343",,,,,,,"4.2972","2.1333","null","null","null","90.2880","2128","6.1060",490446,434622,543376,448801,570731,592518,429666,547957,430945,452234,"54.3918","0.000","0.000","null","null","null","null"
"FF","2017-04-29","92.1","-0.4105","6.5132","Aaron Judge",592450,434622,"null","blocked_ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",1,1,2017,"1.1276","1.6827","1.1720","0.6712","null","null","544369.00",1,2,"Bot","null","null",,,543376,,"170429_174251",,,,,,,"4.3568","2.1234","null","null","null","90.7980","2125","5.7740",490446,434622,543376,448801,570731,592518,429666,547957,430945,452234,"54.7240","0.000","0.000","null","null","null","null"
"FT","2017-04-29","92.2","-0.4659","6.5292","Aaron Judge",592450,434622,"null","ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",0,1,2017,"1.3381","1.4498","0.5031","1.3638","null","null","544369.00",1,2,"Bot","null","null",,,543376,,"170429_174214",,,,,,,"4.3171","2.1333","null","null","null","91.6020","2175","5.9700",490446,434622,543376,448801,570731,592518,429666,547957,430945,452234,"54.5277","0.000","0.000","null","null","null","null"
"FT","2017-04-29","90.9","-0.6769","6.5616","Aaron Judge",592450,434622,"null","foul",,,,,"9","null","R","R","R","NYY","BAL","S","null","null",0,0,2017,"1.0454","1.3853","0.5238","2.3172","null","null","544369.00",1,2,"Bot","null","null",,,543376,,"170429_174126",,,,,,,"4.1184","1.7356","null","null","null","90.1430","2097","5.8020",490446,434622,543376,448801,570731,592518,429666,547957,430945,452234,"54.6955","0.000","0.000","null","null","null","null"
"FF","2017-04-28","94.0","-3.1914","5.9154","Aaron Judge",592450,542960,"walk","ball",,,,,"14","Aaron Judge walks.  ","R","R","R","NYY","BAL","B","null","null",3,1,2017,"0.5933","1.4022","1.3947","1.3689","null","null","null",2,9,"Bot","null","null",,,456078,,"170429_022020",,,,,,,"4.0932","2.1189","null","null","null","92.3770","2367","5.6160",490431,542960,456078,448801,570731,592518,429666,572073,430945,502226,"54.8814","0.000","0.000","0.70",1,0,0
"SL","2017-04-28","85.5","-3.7499","5.8115","Aaron Judge",592450,542960,"null","ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",2,1,2017,"-0.6143","0.1545","1.1971","1.7420","null","null","null",2,9,"Bot","null","null",,,456078,,"170429_022000",,,,,,,"4.1091","1.9911","null","null","null","83.5360","null","5.3840",490431,542960,456078,448801,570731,592518,429666,572073,430945,502226,"55.1137","0.000","0.000","null","null","null","null"
